style,designer_name,collection_name,look,look_url,look_img_dwnl,num_items,item_label_0,item_box_0,item_prob_0,item_label_1,item_box_1,item_prob_1,item_label_2,item_box_2,item_prob_2,item_label_3,item_box_3,item_prob_3,item_label_4,item_box_4,item_prob_4,item_label_5,item_box_5,item_prob_5,item_label_6,item_box_6,item_prob_6,item_label_7,item_box_7,item_prob_7,item_label_8,item_box_8,item_prob_8,item_label_9,item_box_9,item_prob_9,item_label_10,item_box_10,item_prob_10
Bohemian,Missoni,Fall 2022 Ready-to-Wear,Look 14,"https://assets.vogue.com/photos/62194051ef1196d4345761b2/master/w_240,c_limit/00014-missoni-fall-2022-ready-to-wear-credit-gorunway.jpg",00014-missoni-fall-2022-ready-to-wear-credit-gorunway.jpg,5,2,"[46, 53, 184, 279]",0.98,9,"[104, 286, 144, 347]",0.85,4,"[87, 135, 145, 326]",0.84,3,"[95, 73, 141, 145]",0.79,3,"[0, 43, 21, 96]",0.42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2022 Ready-to-Wear,Look 15,"https://assets.vogue.com/photos/62193f7a3db5685d1e22be0c/master/w_240,c_limit/00015-missoni-fall-2022-ready-to-wear-credit-gorunway.jpg",00015-missoni-fall-2022-ready-to-wear-credit-gorunway.jpg,2,3,"[85, 54, 168, 148]",0.88,4,"[61, 142, 161, 349]",0.65,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2022 Ready-to-Wear,Look 16,"https://assets.vogue.com/photos/62193f8c003b1d7682a4b6cc/master/w_240,c_limit/00016-missoni-fall-2022-ready-to-wear-credit-gorunway.jpg",00016-missoni-fall-2022-ready-to-wear-credit-gorunway.jpg,2,6,"[76, 206, 163, 344]",0.61,3,"[65, 65, 182, 227]",0.57,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2022 Ready-to-Wear,Look 17,"https://assets.vogue.com/photos/62193fc91ef3167e6da0f8be/master/w_240,c_limit/00017-missoni-fall-2022-ready-to-wear-credit-gorunway.jpg",00017-missoni-fall-2022-ready-to-wear-credit-gorunway.jpg,2,9,"[102, 266, 148, 347]",0.88,2,"[56, 54, 160, 209]",0.8,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2022 Ready-to-Wear,Look 18,"https://assets.vogue.com/photos/621bba2c1d1ca13eff2a3fe3/master/w_240,c_limit/00019a-missoni-fall-2022-ready-to-wear-credit-gorunway.jpg",00019a-missoni-fall-2022-ready-to-wear-credit-gorunway.jpg,3,3,"[138, 55, 182, 166]",0.6,2,"[48, 50, 236, 336]",0.49,3,"[59, 65, 102, 140]",0.49,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2022 Ready-to-Wear,Look 19,"https://assets.vogue.com/photos/6219402aef1196d4345761b0/master/w_240,c_limit/00020-missoni-fall-2022-ready-to-wear-credit-gorunway.jpg",00020-missoni-fall-2022-ready-to-wear-credit-gorunway.jpg,3,4,"[78, 140, 139, 344]",0.88,4,"[77, 140, 162, 316]",0.78,2,"[66, 15, 167, 248]",0.6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2022 Ready-to-Wear,Look 20,"https://assets.vogue.com/photos/621940973db5685d1e22be0e/master/w_240,c_limit/00021-missoni-fall-2022-ready-to-wear-credit-gorunway.jpg",00021-missoni-fall-2022-ready-to-wear-credit-gorunway.jpg,3,4,"[83, 147, 152, 338]",0.98,9,"[111, 295, 148, 347]",0.85,2,"[79, 59, 163, 196]",0.55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2022 Ready-to-Wear,Look 21,"https://assets.vogue.com/photos/62194066e8d6168b79776752/master/w_240,c_limit/00022-missoni-fall-2022-ready-to-wear-credit-gorunway.jpg",00022-missoni-fall-2022-ready-to-wear-credit-gorunway.jpg,5,2,"[62, 52, 183, 255]",0.95,3,"[103, 89, 130, 146]",0.69,9,"[114, 292, 145, 348]",0.58,4,"[84, 138, 154, 336]",0.51,3,"[103, 54, 137, 145]",0.42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2022 Ready-to-Wear,Look 22,"https://assets.vogue.com/photos/621940d31ef3167e6da0f8c2/master/w_240,c_limit/00023-missoni-fall-2022-ready-to-wear-credit-gorunway.jpg",00023-missoni-fall-2022-ready-to-wear-credit-gorunway.jpg,2,4,"[80, 138, 163, 347]",0.93,2,"[74, 61, 181, 210]",0.7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2022 Ready-to-Wear,Look 23,"https://assets.vogue.com/photos/6219409c3db5685d1e22be10/master/w_240,c_limit/00024-missoni-fall-2022-ready-to-wear-credit-gorunway.jpg",00024-missoni-fall-2022-ready-to-wear-credit-gorunway.jpg,2,9,"[107, 290, 139, 347]",0.76,3,"[101, 103, 130, 153]",0.61,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2022 Ready-to-Wear,Look 24,"https://assets.vogue.com/photos/62194144e8d6168b79776754/master/w_240,c_limit/00025-missoni-fall-2022-ready-to-wear-credit-gorunway.jpg",00025-missoni-fall-2022-ready-to-wear-credit-gorunway.jpg,2,2,"[73, 49, 177, 210]",0.81,2,"[79, 49, 173, 279]",0.69,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2022 Ready-to-Wear,Look 25,"https://assets.vogue.com/photos/621940d26fa3437b64e86993/master/w_240,c_limit/00026-missoni-fall-2022-ready-to-wear-credit-gorunway.jpg",00026-missoni-fall-2022-ready-to-wear-credit-gorunway.jpg,2,4,"[89, 157, 157, 338]",0.95,3,"[63, 59, 160, 192]",0.76,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2022 Ready-to-Wear,Look 26,"https://assets.vogue.com/photos/621941121e33c96588341bc3/master/w_240,c_limit/00027-missoni-fall-2022-ready-to-wear-credit-gorunway.jpg",00027-missoni-fall-2022-ready-to-wear-credit-gorunway.jpg,2,7,"[70, 52, 158, 303]",0.94,8,"[76, 250, 97, 282]",0.83,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2022 Ready-to-Wear,Look 27,"https://assets.vogue.com/photos/6219415e57af7e0319279504/master/w_240,c_limit/00028-missoni-fall-2022-ready-to-wear-credit-gorunway.jpg",00028-missoni-fall-2022-ready-to-wear-credit-gorunway.jpg,2,7,"[77, 73, 146, 195]",0.93,9,"[113, 292, 135, 346]",0.42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2022 Ready-to-Wear,Look 28,"https://assets.vogue.com/photos/62194142425c6598587c82c8/master/w_240,c_limit/00029-missoni-fall-2022-ready-to-wear-credit-gorunway.jpg",00029-missoni-fall-2022-ready-to-wear-credit-gorunway.jpg,2,7,"[83, 87, 149, 349]",0.93,4,"[81, 90, 149, 350]",0.59,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2022 Ready-to-Wear,Look 29,"https://assets.vogue.com/photos/62194167ce987d59044b85f1/master/w_240,c_limit/00030-missoni-fall-2022-ready-to-wear-credit-gorunway.jpg",00030-missoni-fall-2022-ready-to-wear-credit-gorunway.jpg,2,4,"[79, 83, 143, 317]",0.82,7,"[80, 77, 144, 320]",0.69,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2022 Ready-to-Wear,Look 30,"https://assets.vogue.com/photos/621941c9003b1d7682a4b6ce/master/w_240,c_limit/00031-missoni-fall-2022-ready-to-wear-credit-gorunway.jpg",00031-missoni-fall-2022-ready-to-wear-credit-gorunway.jpg,2,4,"[87, 94, 154, 309]",0.91,7,"[87, 91, 154, 305]",0.75,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2022 Ready-to-Wear,Look 31,"https://assets.vogue.com/photos/621941b8ef1196d4345761b6/master/w_240,c_limit/00032-missoni-fall-2022-ready-to-wear-credit-gorunway.jpg",00032-missoni-fall-2022-ready-to-wear-credit-gorunway.jpg,4,7,"[89, 78, 169, 223]",0.93,9,"[111, 290, 140, 344]",0.82,2,"[74, 61, 163, 177]",0.49,8,"[58, 189, 86, 217]",0.44,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2022 Ready-to-Wear,Look 32,"https://assets.vogue.com/photos/621941cd1e33c96588341bc8/master/w_240,c_limit/00033-missoni-fall-2022-ready-to-wear-credit-gorunway.jpg",00033-missoni-fall-2022-ready-to-wear-credit-gorunway.jpg,1,2,"[75, 50, 169, 179]",0.7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2022 Ready-to-Wear,Look 33,"https://assets.vogue.com/photos/62194207c9817de64e9a1fc1/master/w_240,c_limit/00034-missoni-fall-2022-ready-to-wear-credit-gorunway.jpg",00034-missoni-fall-2022-ready-to-wear-credit-gorunway.jpg,3,7,"[82, 84, 163, 347]",0.93,2,"[74, 59, 162, 163]",0.47,3,"[1, 16, 37, 91]",0.41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2022 Ready-to-Wear,Look 34,"https://assets.vogue.com/photos/621942b85e4c76b2bd7ca294/master/w_240,c_limit/00035-missoni-fall-2022-ready-to-wear-credit-gorunway.jpg",00035-missoni-fall-2022-ready-to-wear-credit-gorunway.jpg,3,7,"[82, 64, 150, 200]",0.91,9,"[115, 296, 144, 347]",0.81,3,"[89, 66, 150, 159]",0.42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2022 Ready-to-Wear,Look 35,"https://assets.vogue.com/photos/621942205e4c76b2bd7ca28d/master/w_240,c_limit/00036-missoni-fall-2022-ready-to-wear-credit-gorunway.jpg",00036-missoni-fall-2022-ready-to-wear-credit-gorunway.jpg,4,4,"[88, 155, 155, 339]",0.99,3,"[87, 87, 151, 169]",0.89,2,"[76, 49, 162, 198]",0.56,9,"[105, 298, 129, 347]",0.45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2022 Ready-to-Wear,Look 36,"https://assets.vogue.com/photos/621942ab003b1d7682a4b6d8/master/w_240,c_limit/00037-missoni-fall-2022-ready-to-wear-credit-gorunway.jpg",00037-missoni-fall-2022-ready-to-wear-credit-gorunway.jpg,2,4,"[82, 152, 157, 349]",0.92,3,"[87, 97, 148, 161]",0.51,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2022 Ready-to-Wear,Look 37,"https://assets.vogue.com/photos/621942931e33c96588341bd7/master/w_240,c_limit/00038-missoni-fall-2022-ready-to-wear-credit-gorunway.jpg",00038-missoni-fall-2022-ready-to-wear-credit-gorunway.jpg,4,4,"[82, 165, 150, 326]",0.74,9,"[95, 303, 125, 346]",0.73,2,"[69, 64, 162, 180]",0.55,8,"[96, 275, 127, 322]",0.51,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2022 Ready-to-Wear,Look 38,"https://assets.vogue.com/photos/621942f6003b1d7682a4b6dc/master/w_240,c_limit/00040-missoni-fall-2022-ready-to-wear-credit-gorunway.jpg",00040-missoni-fall-2022-ready-to-wear-credit-gorunway.jpg,1,2,"[51, 153, 202, 356]",0.78,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Eclectic,Dries Van Noten,Fall 2023 Ready-to-Wear,Look 1,"https://assets.vogue.com/photos/6400ac835af7573e1849a849/master/w_240,c_limit/00001-dries-van-noten-fall-2023-ready-to-wear-credit-gorunway.jpg",00001-dries-van-noten-fall-2023-ready-to-wear-credit-gorunway.jpg,3,2,"[71, 64, 165, 211]",0.57,3,"[70, 64, 164, 211]",0.46,4,"[92, 200, 156, 337]",0.44,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Eclectic,Dries Van Noten,Fall 2023 Ready-to-Wear,Look 2,"https://assets.vogue.com/photos/6400ac8487b87f49f7a330a8/master/w_240,c_limit/00002-dries-van-noten-fall-2023-ready-to-wear-credit-gorunway.jpg",00002-dries-van-noten-fall-2023-ready-to-wear-credit-gorunway.jpg,4,2,"[70, 63, 162, 223]",0.8,3,"[109, 68, 127, 134]",0.73,7,"[69, 62, 162, 222]",0.5,9,"[103, 232, 138, 342]",0.42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Eclectic,Dries Van Noten,Fall 2023 Ready-to-Wear,Look 3,"https://assets.vogue.com/photos/6400ac84f9eb0536c2ef6c8c/master/w_240,c_limit/00003-dries-van-noten-fall-2023-ready-to-wear-credit-gorunway.jpg",00003-dries-van-noten-fall-2023-ready-to-wear-credit-gorunway.jpg,3,3,"[96, 91, 138, 144]",0.8,4,"[87, 138, 159, 336]",0.74,2,"[70, 66, 169, 199]",0.7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Eclectic,Dries Van Noten,Fall 2023 Ready-to-Wear,Look 4,"https://assets.vogue.com/photos/6400ac8647fee8ca53689497/master/w_240,c_limit/00004-dries-van-noten-fall-2023-ready-to-wear-credit-gorunway.jpg",00004-dries-van-noten-fall-2023-ready-to-wear-credit-gorunway.jpg,3,3,"[77, 60, 161, 201]",0.84,9,"[89, 335, 213, 360]",0.61,9,"[90, 336, 179, 360]",0.41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Eclectic,Dries Van Noten,Fall 2023 Ready-to-Wear,Look 5,"https://assets.vogue.com/photos/6400ac871de49cf499716241/master/w_240,c_limit/00005-dries-van-noten-fall-2023-ready-to-wear-credit-gorunway.jpg",00005-dries-van-noten-fall-2023-ready-to-wear-credit-gorunway.jpg,2,7,"[79, 65, 165, 334]",0.79,3,"[78, 63, 165, 181]",0.48,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Eclectic,Dries Van Noten,Fall 2023 Ready-to-Wear,Look 6,"https://assets.vogue.com/photos/6400ac8794a6fae0f670f01b/master/w_240,c_limit/00006-dries-van-noten-fall-2023-ready-to-wear-credit-gorunway.jpg",00006-dries-van-noten-fall-2023-ready-to-wear-credit-gorunway.jpg,2,7,"[73, 63, 164, 262]",0.85,2,"[70, 62, 164, 262]",0.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Eclectic,Dries Van Noten,Fall 2023 Ready-to-Wear,Look 7,"https://assets.vogue.com/photos/6400ac894c6438b37722a750/master/w_240,c_limit/00007-dries-van-noten-fall-2023-ready-to-wear-credit-gorunway.jpg",00007-dries-van-noten-fall-2023-ready-to-wear-credit-gorunway.jpg,3,6,"[86, 136, 153, 268]",0.89,3,"[75, 62, 167, 185]",0.87,8,"[62, 150, 90, 179]",0.52,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Eclectic,Dries Van Noten,Fall 2023 Ready-to-Wear,Look 8,"https://assets.vogue.com/photos/6400ac8e471c91dc830f6de5/master/w_240,c_limit/00008-dries-van-noten-fall-2023-ready-to-wear-credit-gorunway.jpg",00008-dries-van-noten-fall-2023-ready-to-wear-credit-gorunway.jpg,3,6,"[83, 154, 150, 260]",0.7,9,"[96, 336, 142, 360]",0.52,2,"[73, 61, 164, 185]",0.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Eclectic,Dries Van Noten,Fall 2023 Ready-to-Wear,Look 9,"https://assets.vogue.com/photos/6400ac8d7a354aabe91baecc/master/w_240,c_limit/00009-dries-van-noten-fall-2023-ready-to-wear-credit-gorunway.jpg",00009-dries-van-noten-fall-2023-ready-to-wear-credit-gorunway.jpg,2,2,"[75, 64, 165, 194]",0.71,4,"[87, 181, 154, 326]",0.54,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Eclectic,Dries Van Noten,Fall 2023 Ready-to-Wear,Look 10,"https://assets.vogue.com/photos/6400ac8d94a6fae0f670f01d/master/w_240,c_limit/00010-dries-van-noten-fall-2023-ready-to-wear-credit-gorunway.jpg",00010-dries-van-noten-fall-2023-ready-to-wear-credit-gorunway.jpg,3,2,"[75, 59, 170, 211]",0.88,4,"[87, 166, 156, 340]",0.69,3,"[97, 67, 129, 172]",0.65,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Eclectic,Dries Van Noten,Fall 2023 Ready-to-Wear,Look 11,"https://assets.vogue.com/photos/6400ac92513c830c384618da/master/w_240,c_limit/00011-dries-van-noten-fall-2023-ready-to-wear-credit-gorunway.jpg",00011-dries-van-noten-fall-2023-ready-to-wear-credit-gorunway.jpg,2,7,"[73, 64, 163, 256]",0.9,9,"[94, 336, 211, 360]",0.58,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Eclectic,Dries Van Noten,Fall 2023 Ready-to-Wear,Look 12,"https://assets.vogue.com/photos/6400ac93db76bdd0cf0a2a57/master/w_240,c_limit/00012-dries-van-noten-fall-2023-ready-to-wear-credit-gorunway.jpg",00012-dries-van-noten-fall-2023-ready-to-wear-credit-gorunway.jpg,3,3,"[79, 72, 161, 187]",0.58,2,"[79, 71, 161, 189]",0.54,4,"[79, 152, 176, 337]",0.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Eclectic,Dries Van Noten,Fall 2023 Ready-to-Wear,Look 13,"https://assets.vogue.com/photos/6400ac931de49cf499716244/master/w_240,c_limit/00013-dries-van-noten-fall-2023-ready-to-wear-credit-gorunway.jpg",00013-dries-van-noten-fall-2023-ready-to-wear-credit-gorunway.jpg,1,2,"[63, 66, 172, 353]",0.56,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Eclectic,Dries Van Noten,Fall 2023 Ready-to-Wear,Look 14,"https://assets.vogue.com/photos/6400ac975af7573e1849a84b/master/w_240,c_limit/00014-dries-van-noten-fall-2023-ready-to-wear-credit-gorunway.jpg",00014-dries-van-noten-fall-2023-ready-to-wear-credit-gorunway.jpg,5,2,"[73, 64, 167, 215]",0.85,3,"[108, 62, 137, 153]",0.59,4,"[98, 240, 145, 331]",0.43,9,"[93, 337, 188, 360]",0.42,9,"[94, 337, 156, 360]",0.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Eclectic,Dries Van Noten,Fall 2023 Ready-to-Wear,Look 15,"https://assets.vogue.com/photos/6400ac9894a6fae0f670f021/master/w_240,c_limit/00015-dries-van-noten-fall-2023-ready-to-wear-credit-gorunway.jpg",00015-dries-van-noten-fall-2023-ready-to-wear-credit-gorunway.jpg,4,2,"[66, 64, 170, 211]",0.77,8,"[62, 202, 85, 243]",0.59,4,"[83, 104, 153, 334]",0.57,9,"[101, 314, 137, 340]",0.49,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Eclectic,Dries Van Noten,Fall 2023 Ready-to-Wear,Look 16,"https://assets.vogue.com/photos/6400ac989bfc5e36b1e74d8f/master/w_240,c_limit/00016-dries-van-noten-fall-2023-ready-to-wear-credit-gorunway.jpg",00016-dries-van-noten-fall-2023-ready-to-wear-credit-gorunway.jpg,4,7,"[66, 66, 161, 267]",0.8,2,"[64, 66, 160, 266]",0.43,8,"[71, 186, 100, 218]",0.42,9,"[100, 337, 200, 360]",0.41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Eclectic,Dries Van Noten,Fall 2023 Ready-to-Wear,Look 17,"https://assets.vogue.com/photos/6400ac9d6a5e00e784dc0eb7/master/w_240,c_limit/00017-dries-van-noten-fall-2023-ready-to-wear-credit-gorunway.jpg",00017-dries-van-noten-fall-2023-ready-to-wear-credit-gorunway.jpg,4,4,"[99, 240, 138, 331]",0.87,2,"[67, 63, 168, 204]",0.53,3,"[66, 63, 167, 203]",0.49,9,"[94, 336, 174, 360]",0.41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Eclectic,Dries Van Noten,Fall 2023 Ready-to-Wear,Look 18,"https://assets.vogue.com/photos/6400ac9e513c830c384618de/master/w_240,c_limit/00018-dries-van-noten-fall-2023-ready-to-wear-credit-gorunway.jpg",00018-dries-van-noten-fall-2023-ready-to-wear-credit-gorunway.jpg,3,7,"[72, 58, 165, 281]",0.62,3,"[73, 59, 164, 180]",0.52,4,"[84, 268, 136, 334]",0.44,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Eclectic,Dries Van Noten,Fall 2023 Ready-to-Wear,Look 19,"https://assets.vogue.com/photos/6400ac9fdb76bdd0cf0a2a59/master/w_240,c_limit/00019-dries-van-noten-fall-2023-ready-to-wear-credit-gorunway.jpg",00019-dries-van-noten-fall-2023-ready-to-wear-credit-gorunway.jpg,3,2,"[70, 62, 164, 188]",0.85,3,"[108, 80, 129, 167]",0.63,4,"[79, 172, 152, 278]",0.6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Eclectic,Dries Van Noten,Fall 2023 Ready-to-Wear,Look 20,"https://assets.vogue.com/photos/6400aca43b1bc67fc4826be2/master/w_240,c_limit/00020-dries-van-noten-fall-2023-ready-to-wear-credit-gorunway.jpg",00020-dries-van-noten-fall-2023-ready-to-wear-credit-gorunway.jpg,4,4,"[85, 141, 155, 272]",0.92,3,"[70, 61, 165, 179]",0.73,2,"[71, 61, 165, 180]",0.51,8,"[71, 153, 97, 185]",0.42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Eclectic,Dries Van Noten,Fall 2023 Ready-to-Wear,Look 21,"https://assets.vogue.com/photos/6400aca61ea05d5c5ec66a88/master/w_240,c_limit/00021-dries-van-noten-fall-2023-ready-to-wear-credit-gorunway.jpg",00021-dries-van-noten-fall-2023-ready-to-wear-credit-gorunway.jpg,3,7,"[79, 70, 166, 280]",0.6,9,"[102, 338, 180, 360]",0.59,2,"[76, 69, 168, 181]",0.49,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Eclectic,Dries Van Noten,Fall 2023 Ready-to-Wear,Look 22,"https://assets.vogue.com/photos/6400aca500e8c15bd736a828/master/w_240,c_limit/00022-dries-van-noten-fall-2023-ready-to-wear-credit-gorunway.jpg",00022-dries-van-noten-fall-2023-ready-to-wear-credit-gorunway.jpg,1,2,"[70, 65, 169, 278]",0.86,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Eclectic,Dries Van Noten,Fall 2023 Ready-to-Wear,Look 23,"https://assets.vogue.com/photos/6400acac9bfc5e36b1e74d94/master/w_240,c_limit/00023-dries-van-noten-fall-2023-ready-to-wear-credit-gorunway.jpg",00023-dries-van-noten-fall-2023-ready-to-wear-credit-gorunway.jpg,3,7,"[88, 59, 160, 252]",0.76,2,"[80, 59, 168, 207]",0.75,9,"[100, 239, 140, 343]",0.52,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Eclectic,Dries Van Noten,Fall 2023 Ready-to-Wear,Look 24,"https://assets.vogue.com/photos/6400acadf88fc185085c6310/master/w_240,c_limit/00024-dries-van-noten-fall-2023-ready-to-wear-credit-gorunway.jpg",00024-dries-van-noten-fall-2023-ready-to-wear-credit-gorunway.jpg,3,2,"[75, 64, 163, 176]",0.74,4,"[76, 66, 171, 336]",0.48,9,"[69, 331, 180, 360]",0.43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Eclectic,Dries Van Noten,Fall 2023 Ready-to-Wear,Look 25,"https://assets.vogue.com/photos/6400acac1de49cf499716246/master/w_240,c_limit/00025-dries-van-noten-fall-2023-ready-to-wear-credit-gorunway.jpg",00025-dries-van-noten-fall-2023-ready-to-wear-credit-gorunway.jpg,1,7,"[86, 87, 152, 282]",0.92,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Eclectic,Dries Van Noten,Fall 2023 Ready-to-Wear,Look 26,"https://assets.vogue.com/photos/6400acb100e8c15bd736a82a/master/w_240,c_limit/00026-dries-van-noten-fall-2023-ready-to-wear-credit-gorunway.jpg",00026-dries-van-noten-fall-2023-ready-to-wear-credit-gorunway.jpg,2,2,"[82, 65, 164, 300]",0.95,4,"[103, 244, 141, 342]",0.49,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
