style,designer_name,collection_name,look_img_dwnl,num_items,item_label_0,item_box_0,item_prob_0,item_label_1,item_box_1,item_prob_1,item_label_2,item_box_2,item_prob_2,item_label_3,item_box_3,item_prob_3,item_label_4,item_box_4,item_prob_4,item_label_5,item_box_5,item_prob_5,item_label_6,item_box_6,item_prob_6,item_label_7,item_box_7,item_prob_7,item_label_8,item_box_8,item_prob_8,item_label_9,item_box_9,item_prob_9,item_label_10,item_box_10,item_prob_10
Bohemian,Missoni,Resort 2024,00026-missoni-resort-2024-credit-brand.jpg,3,3,"[95, 50, 177, 159]",0.61,9,"[54, 241, 163, 308]",0.57,2,"[97, 49, 177, 158]",0.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Resort 2024,00027-missoni-resort-2024-credit-brand.jpg,1,2,"[29, 58, 221, 248]",0.79,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Resort 2024,00028-missoni-resort-2024-credit-brand.jpg,2,9,"[42, 284, 182, 360]",0.58,8,"[74, 195, 160, 291]",0.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Resort 2024,00029-missoni-resort-2024-credit-brand.jpg,1,7,"[91, 110, 151, 280]",0.84,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Resort 2024,00030-missoni-resort-2024-credit-brand.jpg,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Resort 2024,00031-missoni-resort-2024-credit-brand.jpg,1,7,"[60, 115, 183, 302]",0.87,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Resort 2024,00032-missoni-resort-2024-credit-brand.jpg,3,8,"[140, 235, 204, 285]",0.65,8,"[141, 221, 233, 286]",0.62,6,"[54, 214, 151, 278]",0.51,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Resort 2024,00033-missoni-resort-2024-credit-brand.jpg,1,7,"[107, 69, 186, 331]",0.84,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Resort 2024,00034-missoni-resort-2024-credit-brand.jpg,1,9,"[146, 301, 207, 348]",0.46,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Resort 2024,00035-missoni-resort-2024-credit-brand.jpg,3,3,"[140, 100, 172, 145]",0.64,7,"[116, 85, 193, 298]",0.58,7,"[54, 84, 123, 297]",0.53,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Resort 2024,00036-missoni-resort-2024-credit-brand.jpg,1,2,"[68, 83, 166, 285]",0.77,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Resort 2024,00037-missoni-resort-2024-credit-brand.jpg,1,7,"[99, 85, 173, 265]",0.47,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2023 Ready-to-Wear,00001-missoni-fall-2023-ready-to-wear-credit-gorunway.jpg,2,3,"[90, 72, 151, 170]",0.67,2,"[58, 51, 182, 197]",0.44,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2023 Ready-to-Wear,00002-missoni-fall-2023-ready-to-wear-credit-gorunway.jpg,2,7,"[79, 69, 150, 314]",0.88,2,"[74, 59, 167, 182]",0.85,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2023 Ready-to-Wear,00003-missoni-fall-2023-ready-to-wear-credit-gorunway.jpg,3,4,"[88, 150, 151, 323]",0.94,3,"[64, 51, 177, 190]",0.86,8,"[75, 195, 96, 229]",0.46,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2023 Ready-to-Wear,00004-missoni-fall-2023-ready-to-wear-credit-gorunway.jpg,3,2,"[78, 55, 167, 179]",0.8,3,"[78, 61, 154, 174]",0.53,4,"[80, 155, 155, 324]",0.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2023 Ready-to-Wear,00005-missoni-fall-2023-ready-to-wear-credit-gorunway.jpg,3,2,"[73, 52, 164, 192]",0.73,9,"[103, 290, 127, 346]",0.63,2,"[78, 52, 162, 299]",0.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2023 Ready-to-Wear,00006-missoni-fall-2023-ready-to-wear-credit-gorunway.jpg,2,7,"[66, 57, 162, 308]",0.82,9,"[110, 302, 132, 346]",0.43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2023 Ready-to-Wear,00007-missoni-fall-2023-ready-to-wear-credit-gorunway.jpg,3,2,"[75, 56, 163, 191]",0.8,7,"[83, 57, 161, 316]",0.75,9,"[108, 307, 132, 345]",0.73,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2023 Ready-to-Wear,00008-missoni-fall-2023-ready-to-wear-credit-gorunway.jpg,4,4,"[82, 146, 152, 344]",0.61,2,"[56, 58, 187, 206]",0.55,7,"[80, 64, 154, 331]",0.53,4,"[82, 66, 153, 337]",0.51,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2023 Ready-to-Wear,00009-missoni-fall-2023-ready-to-wear-credit-gorunway.jpg,3,7,"[84, 64, 152, 332]",0.88,2,"[58, 23, 151, 161]",0.79,4,"[83, 62, 154, 334]",0.56,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2023 Ready-to-Wear,00010-missoni-fall-2023-ready-to-wear-credit-gorunway.jpg,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2023 Ready-to-Wear,00011-missoni-fall-2023-ready-to-wear-credit-gorunway.jpg,3,7,"[85, 58, 154, 290]",0.95,9,"[104, 284, 130, 347]",0.77,8,"[69, 170, 88, 201]",0.64,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2023 Ready-to-Wear,00012-missoni-fall-2023-ready-to-wear-credit-gorunway.jpg,2,2,"[56, 46, 186, 194]",0.86,7,"[68, 57, 155, 341]",0.74,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2023 Ready-to-Wear,00013-missoni-fall-2023-ready-to-wear-credit-gorunway.jpg,3,2,"[66, 53, 172, 215]",0.85,9,"[106, 312, 129, 346]",0.59,2,"[64, 59, 185, 319]",0.57,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2023 Ready-to-Wear,00014-missoni-fall-2023-ready-to-wear-credit-gorunway.jpg,3,7,"[86, 63, 156, 311]",0.94,9,"[107, 297, 135, 347]",0.73,3,"[97, 58, 145, 128]",0.56,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2023 Ready-to-Wear,00015-missoni-fall-2023-ready-to-wear-credit-gorunway.jpg,2,2,"[74, 59, 170, 205]",0.89,7,"[85, 70, 146, 279]",0.54,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2023 Ready-to-Wear,00016-missoni-fall-2023-ready-to-wear-credit-gorunway.jpg,2,3,"[76, 53, 165, 151]",0.61,7,"[79, 53, 158, 257]",0.51,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2023 Ready-to-Wear,00017-missoni-fall-2023-ready-to-wear-credit-gorunway.jpg,3,2,"[48, 46, 184, 298]",0.62,3,"[93, 62, 142, 136]",0.53,2,"[48, 46, 183, 184]",0.47,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2023 Ready-to-Wear,00018-missoni-fall-2023-ready-to-wear-credit-gorunway.jpg,3,2,"[68, 56, 175, 219]",0.73,7,"[71, 58, 185, 318]",0.57,2,"[68, 59, 187, 318]",0.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2023 Ready-to-Wear,00019-missoni-fall-2023-ready-to-wear-credit-gorunway.jpg,2,4,"[79, 144, 156, 327]",0.97,2,"[67, 59, 165, 180]",0.81,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2023 Ready-to-Wear,00020-missoni-fall-2023-ready-to-wear-credit-gorunway.jpg,3,2,"[68, 51, 178, 247]",0.84,2,"[71, 58, 169, 313]",0.58,8,"[115, 223, 137, 256]",0.46,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2023 Ready-to-Wear,00021-missoni-fall-2023-ready-to-wear-credit-gorunway.jpg,3,7,"[78, 52, 158, 340]",0.76,4,"[78, 56, 151, 348]",0.64,3,"[78, 52, 162, 167]",0.64,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2023 Ready-to-Wear,00022-missoni-fall-2023-ready-to-wear-credit-gorunway.jpg,1,7,"[86, 64, 158, 299]",0.94,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2023 Ready-to-Wear,00023-missoni-fall-2023-ready-to-wear-credit-gorunway.jpg,1,7,"[65, 53, 154, 298]",0.64,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2023 Ready-to-Wear,00024-missoni-fall-2023-ready-to-wear-credit-gorunway.jpg,2,8,"[61, 191, 83, 221]",0.68,2,"[44, 56, 176, 322]",0.63,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2023 Ready-to-Wear,00025-missoni-fall-2023-ready-to-wear-credit-gorunway.jpg,2,7,"[80, 49, 154, 303]",0.95,9,"[105, 293, 130, 347]",0.7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2023 Ready-to-Wear,00026-missoni-fall-2023-ready-to-wear-credit-gorunway.jpg,2,2,"[47, 52, 163, 339]",0.8,2,"[48, 53, 163, 180]",0.54,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2023 Ready-to-Wear,00027-missoni-fall-2023-ready-to-wear-credit-gorunway.jpg,1,7,"[84, 62, 152, 317]",0.94,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2023 Ready-to-Wear,00028-missoni-fall-2023-ready-to-wear-credit-gorunway.jpg,2,2,"[60, 59, 197, 311]",0.82,2,"[62, 55, 171, 198]",0.51,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2023 Ready-to-Wear,00029-missoni-fall-2023-ready-to-wear-credit-gorunway.jpg,5,4,"[79, 138, 151, 348]",0.99,2,"[76, 59, 174, 145]",0.88,3,"[108, 71, 139, 147]",0.76,8,"[152, 140, 173, 169]",0.73,9,"[99, 291, 138, 347]",0.41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2023 Ready-to-Wear,00030-missoni-fall-2023-ready-to-wear-credit-gorunway.jpg,2,7,"[82, 65, 147, 230]",0.91,6,"[95, 205, 140, 283]",0.45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2023 Ready-to-Wear,00031-missoni-fall-2023-ready-to-wear-credit-gorunway.jpg,1,2,"[58, 51, 191, 316]",0.83,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2023 Ready-to-Wear,00032-missoni-fall-2023-ready-to-wear-credit-gorunway.jpg,1,2,"[76, 52, 165, 201]",0.87,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2023 Ready-to-Wear,00033-missoni-fall-2023-ready-to-wear-credit-gorunway.jpg,3,2,"[70, 55, 162, 151]",0.85,7,"[78, 63, 186, 323]",0.85,2,"[77, 61, 185, 329]",0.43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2023 Ready-to-Wear,00034-missoni-fall-2023-ready-to-wear-credit-gorunway.jpg,1,7,"[83, 80, 152, 300]",0.95,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2023 Ready-to-Wear,00035-missoni-fall-2023-ready-to-wear-credit-gorunway.jpg,3,9,"[106, 247, 139, 347]",0.83,2,"[67, 55, 168, 219]",0.74,3,"[106, 64, 137, 145]",0.69,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2023 Ready-to-Wear,00036-missoni-fall-2023-ready-to-wear-credit-gorunway.jpg,2,7,"[82, 59, 153, 292]",0.88,2,"[80, 58, 166, 153]",0.63,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2023 Ready-to-Wear,00037-missoni-fall-2023-ready-to-wear-credit-gorunway.jpg,5,3,"[92, 59, 152, 135]",0.87,4,"[90, 164, 146, 299]",0.8,9,"[111, 308, 134, 347]",0.63,8,"[88, 181, 114, 227]",0.57,8,"[100, 247, 132, 297]",0.44,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2023 Ready-to-Wear,00038-missoni-fall-2023-ready-to-wear-credit-gorunway.jpg,2,4,"[90, 156, 154, 340]",0.98,3,"[85, 66, 148, 182]",0.64,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2023 Ready-to-Wear,00039-missoni-fall-2023-ready-to-wear-credit-gorunway.jpg,3,4,"[101, 160, 154, 332]",0.94,3,"[76, 56, 154, 194]",0.68,6,"[98, 162, 155, 237]",0.45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2023 Ready-to-Wear,00040-missoni-fall-2023-ready-to-wear-credit-gorunway.jpg,3,2,"[71, 53, 164, 266]",0.79,9,"[105, 303, 130, 347]",0.44,7,"[71, 54, 165, 270]",0.42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Fall 2023 Ready-to-Wear,00042-missoni-fall-2023-ready-to-wear-credit-gorunway.jpg,3,4,"[79, 192, 148, 334]",0.88,9,"[83, 283, 126, 349]",0.77,3,"[65, 65, 163, 199]",0.76,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Pre-Fall 2023,00001-missoni-prefall-2023-credit-brand.jpg,2,9,"[99, 307, 187, 353]",0.75,3,"[89, 43, 146, 107]",0.64,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Pre-Fall 2023,00002-missoni-prefall-2023-credit-brand.jpg,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Pre-Fall 2023,00003-missoni-prefall-2023-credit-brand.jpg,2,8,"[122, 229, 203, 360]",0.7,2,"[60, 69, 174, 255]",0.62,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Pre-Fall 2023,00004-missoni-prefall-2023-credit-brand.jpg,1,9,"[104, 300, 173, 340]",0.41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Pre-Fall 2023,00005-missoni-prefall-2023-credit-brand.jpg,2,3,"[74, 52, 162, 165]",0.45,9,"[56, 239, 132, 338]",0.45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Pre-Fall 2023,00006-missoni-prefall-2023-credit-brand.jpg,1,7,"[72, 51, 159, 343]",0.47,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Pre-Fall 2023,00007-missoni-prefall-2023-credit-brand.jpg,2,7,"[86, 71, 151, 197]",0.86,9,"[99, 294, 151, 327]",0.78,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Pre-Fall 2023,00008-missoni-prefall-2023-credit-brand.jpg,4,4,"[83, 182, 157, 351]",0.93,7,"[68, 52, 161, 219]",0.8,9,"[84, 329, 148, 355]",0.47,3,"[68, 52, 162, 215]",0.46,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Pre-Fall 2023,00009-missoni-prefall-2023-credit-brand.jpg,3,8,"[127, 183, 187, 268]",0.85,7,"[62, 58, 156, 341]",0.68,2,"[65, 50, 164, 191]",0.43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Pre-Fall 2023,00010-missoni-prefall-2023-credit-brand.jpg,2,4,"[65, 283, 142, 360]",0.79,7,"[52, 82, 164, 295]",0.7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Pre-Fall 2023,00011-missoni-prefall-2023-credit-brand.jpg,3,9,"[93, 316, 158, 353]",0.83,7,"[73, 57, 149, 246]",0.78,2,"[69, 51, 160, 201]",0.65,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Pre-Fall 2023,00012-missoni-prefall-2023-credit-brand.jpg,2,9,"[101, 276, 138, 332]",0.86,7,"[69, 61, 165, 257]",0.86,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Pre-Fall 2023,00013-missoni-prefall-2023-credit-brand.jpg,3,3,"[48, 87, 176, 209]",0.83,6,"[117, 180, 202, 312]",0.6,6,"[68, 257, 158, 360]",0.45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Pre-Fall 2023,00014-missoni-prefall-2023-credit-brand.jpg,4,6,"[84, 168, 151, 242]",0.82,3,"[79, 69, 154, 177]",0.8,2,"[78, 69, 155, 178]",0.57,9,"[104, 293, 154, 321]",0.52,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Pre-Fall 2023,00015-missoni-prefall-2023-credit-brand.jpg,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Pre-Fall 2023,00016-missoni-prefall-2023-credit-brand.jpg,2,7,"[69, 56, 155, 212]",0.9,9,"[101, 319, 147, 343]",0.47,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Pre-Fall 2023,00017-missoni-prefall-2023-credit-brand.jpg,4,4,"[51, 266, 170, 360]",0.83,2,"[35, 105, 200, 326]",0.78,3,"[35, 108, 201, 326]",0.47,4,"[98, 267, 171, 360]",0.43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Pre-Fall 2023,00018-missoni-prefall-2023-credit-brand.jpg,2,2,"[75, 51, 165, 164]",0.84,4,"[72, 57, 155, 335]",0.63,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Pre-Fall 2023,00019-missoni-prefall-2023-credit-brand.jpg,2,7,"[77, 80, 156, 250]",0.9,8,"[97, 158, 117, 180]",0.46,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Pre-Fall 2023,00020-missoni-prefall-2023-credit-brand.jpg,3,6,"[88, 139, 156, 312]",0.68,2,"[85, 77, 158, 172]",0.62,3,"[86, 84, 132, 149]",0.57,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Pre-Fall 2023,00021-missoni-prefall-2023-credit-brand.jpg,2,7,"[73, 64, 164, 330]",0.67,9,"[105, 318, 160, 343]",0.45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Pre-Fall 2023,00022-missoni-prefall-2023-credit-brand.jpg,4,4,"[81, 144, 147, 304]",0.86,2,"[66, 67, 159, 223]",0.71,9,"[86, 295, 127, 320]",0.68,3,"[117, 102, 139, 147]",0.65,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Pre-Fall 2023,00023-missoni-prefall-2023-credit-brand.jpg,1,2,"[34, 87, 209, 343]",0.76,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Pre-Fall 2023,00024-missoni-prefall-2023-credit-brand.jpg,4,2,"[76, 48, 159, 186]",0.75,6,"[83, 171, 151, 257]",0.59,9,"[98, 329, 158, 353]",0.59,6,"[82, 170, 152, 329]",0.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Pre-Fall 2023,00025-missoni-prefall-2023-credit-brand.jpg,3,6,"[84, 122, 146, 243]",0.9,3,"[90, 64, 142, 128]",0.8,9,"[100, 309, 159, 329]",0.58,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Pre-Fall 2023,00026-missoni-prefall-2023-credit-brand.jpg,3,6,"[83, 183, 154, 242]",0.8,9,"[92, 321, 169, 349]",0.6,3,"[71, 58, 156, 222]",0.42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Bohemian,Missoni,Pre-Fall 2023,00027-missoni-prefall-2023-credit-brand.jpg,2,3,"[53, 85, 180, 202]",0.67,7,"[54, 86, 179, 358]",0.41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
